1970-09-12,10,32,"32","Get Up (I Feel Like Being A) Sex Machine","James Brown"
1970-09-12,11,31,"31","Long Long Time","Linda Ronstadt"
1970-09-12,12,30,"30","Joanne","Michael Nesmith & The First National Band"
1970-09-12,13,29,"29","Neanderthal Man","Hotlegs"
1970-09-12,14,28,"28","Overture From 'Tommy'","Assembled Multitude"
1970-09-12,15,27,"27","Everybody's Got The Right To Love","Supremes"
1970-09-12,16,26,"26","All Right Now","Free"
1970-09-12,17,,"Extra","Diana","Paul Anka"
1970-09-12,18,25,"25","It's A Shame","Spinners"
1970-09-12,19,24,"24","I Just Can't Help Believing","B.J. Thomas"
1970-09-12,20,23,"23","(If You Let Me Make Love To You Then) Why Can't I Touch You","Ronnie Dyson"
1970-09-12,21,22,"22","Cracklin' Rosie","Neil Diamond"
1970-09-12,22,21,"21","Solitary Man","Neil Diamond"
1970-09-12,23,20,"20","Groovy Situation","Gene Chandler"
1970-09-12,24,,"Extra","A Taste Of Honey","Herb Alpert & The Tijuana Brass"
1970-09-12,25,19,"19","Hi-De-Ho","Blood, Sweat & Tears"
1970-09-12,26,18,"18","Rubber Duckie","Ernie (Jim Henson)"
1970-09-12,27,17,"17","Hand Me Down World","Guess Who"
1970-09-12,28,16,"16","(I Know) I'm Losing You","Rare Earth"
1970-09-12,29,15,"15","I (Who Have Nothing)","Tom Jones"
1970-09-12,30,14,"14","Snowbird","Anne Murray"
1970-09-12,31,13,"13","Signed, Sealed, Delivered (I'm Yours)","Stevie Wonder"
1970-09-12,32,12,"12","Don't Play That Song","Aretha Franklin & The Dixie Flyers"
1970-09-12,33,11,"11","Candida","Dawn"
1970-09-12,34,10,"10","Spill The Wine","Eric Burdon & War"
1970-09-12,35,,"Extra","It's Now Or Never","Elvis Presley"
1970-09-12,36,9,"9","Make It With You","Bread"
1970-09-12,37,8,"8","(They Long To Be) Close To You","Carpenters"
1970-09-12,38,7,"7","Julie, Do You Love Me","Bobby Sherman"
1970-09-12,39,6,"6","Patches","Clarence Carter"
1970-09-12,40,5,"5","Lookin' Out My Back Door","Creedence Clearwater Revival"
1970-09-12,41,4,"4","25 Or 6 To 4","Chicago"
1970-09-12,42,3,"3","In The Summertime","Mungo Jerry"
1970-09-12,43,,"Extra","Do You Know The Way To San Jose","Dionne Warwick"
1970-09-12,44,2,"2","Ain't No Mountain High Enough","Diana Ross"
1970-09-12,45,1,"1","War","Edwin Starr"
1970-09-19,1,40,"40","I'll Be There","Jackson Five"
1970-09-19,2,39,"39","Green-Eyed Lady","Sugarloaf"
1970-09-19,3,38,"38","Everything's Tuesday","Chairmen Of The Board"
1970-09-19,4,37,"37","That's Where I Went Wrong","Poppy Family featuring Susan Jacks"
1970-09-19,5,,"Extra","Little Darlin'","Diamonds"
1970-09-19,6,36,"36","Lola","Kinks"
1970-09-19,7,35,"35","Indiana Wants Me","R. Dean Taylor"
1970-09-19,8,34,"34","Look What They've Done To My Song, Ma","New Seekers"
1970-09-19,9,33,"33","Out In The Country","Three Dog Night"
1970-09-19,10,,"Extra","The Green Door","Jim Lowe"
1970-09-19,11,32,"32","Peace Will Come (According To Plan)","Melanie"
1970-09-19,12,31,"31","Closer To Home","Grand Funk Railroad"
1970-09-19,13,30,"30","Long Long Time","Linda Ronstadt"
1970-09-19,14,29,"29","Everybody's Got The Right To Love","Supremes"
1970-09-19,15,28,"28","Joanne","Michael Nesmith & The First National Band"
1970-09-19,16,27,"27","Neanderthal Man","Hotlegs"
1970-09-19,17,26,"26","Express Yourself","Charles Wright & The Watts 103rd Street Rhythm Band"
1970-09-19,18,25,"25","It's A Shame","Spinners"
1970-09-19,19,24,"24","(If You Let Me Make Love To You Then) Why Can't I Touch You","Ronnie Dyson"
1970-09-19,20,,"Extra","Suspicion","Terry Stafford"
1970-09-19,21,23,"23","Solitary Man","Neil Diamond"
1970-09-19,22,22,"22","Hi-De-Ho","Blood, Sweat & Tears"
1970-09-19,23,21,"21","Hand Me Down World","Guess Who"
1970-09-19,24,20,"20","All Right Now","Free"
1970-09-19,25,,"Extra","Surfer Stomp","Marquettes"
1970-09-19,26,19,"19","Signed, Sealed, Delivered (I'm Yours)","Stevie Wonder"
1970-09-19,27,18,"18","Rubber Duckie","Ernie (Jim Henson)"
1970-09-19,28,17,"17","Groovy Situation","Gene Chandler"
1970-09-19,29,16,"16","Spill The Wine","Eric Burdon & War"
1970-09-19,30,15,"15","I (Who Have Nothing)","Tom Jones"
1970-09-19,31,14,"14","(I Know) I'm Losing You","Rare Earth"
1970-09-19,32,13,"13","Snowbird","Anne Murray"
1970-09-19,33,12,"12","Cracklin' Rosie","Neil Diamond"
1970-09-19,34,11,"11","Don't Play That Song","Aretha Franklin & The Dixie Flyers"
1970-09-19,35,10,"10","Make It With You","Bread"
1970-09-19,36,9,"9","Candida","Dawn"
1970-09-19,37,,"Extra","Help!","Beatles"
1970-09-19,38,8,"8","(They Long To Be) Close To You","Carpenters"
1970-09-19,39,7,"7","In The Summertime","Mungo Jerry"
1970-09-19,40,6,"6","25 Or 6 To 4","Chicago"
1970-09-19,41,5,"5","Julie, Do You Love Me","Bobby Sherman"
1970-09-19,42,4,"4","Patches","Clarence Carter"
1970-09-19,43,3,"3","Lookin' Out My Back Door","Creedence Clearwater Revival"
1970-09-19,44,,"Extra","The Twist","Chubby Checker"
1970-09-19,45,2,"2","War","Edwin Starr"
1970-09-19,46,1,"1","Ain't No Mountain High Enough","Diana Ross"
1970-09-26,1,40,"40","Fire And Rain","James Taylor"
1970-09-26,2,39,"39","Still Waters (Love)","Four Tops"
1970-09-26,3,38,"38","El Condor Pasa","Simon & Garfunkel"
1970-09-26,4,37,"37","It's Only Make Believe","Glen Campbell"
1970-09-26,5,,"Extra","I Second That Emotion","Smokey Robinson & The Miracles"
1970-09-26,6,36,"36","Hand Me Down World","Guess Who"
1970-09-26,7,35,"35","That's Where I Went Wrong","Poppy Family featuring Susan Jacks"
1970-09-26,8,34,"34","Signed, Sealed, Delivered (I'm Yours)","Stevie Wonder"
1970-09-26,9,33,"33","Look What They've Done To My Song, Ma","New Seekers"
1970-09-26,10,32,"32","Peace Will Come (According To Plan)","Melanie"
1970-09-26,11,31,"31","Closer To Home","Grand Funk Railroad"
1970-09-26,12,30,"30","Out In The Country","Three Dog Night"
1970-09-26,13,,"Extra - #1 10 Years Ago","My Heart Has A Mind Of Its Own","Connie Francis"
1970-09-26,14,29,"29","Lola","Kinks"
1970-09-26,15,28,"28","Solitary Man","Neil Diamond"
1970-09-26,16,27,"27","Long Long Time","Linda Ronstadt"
1970-09-26,17,26,"26","Indiana Wants Me","R. Dean Taylor"
1970-09-26,18,25,"25","Express Yourself","Charles Wright & The Watts 103rd Street Rhythm Band"
1970-09-26,19,24,"24","It's A Shame","Spinners"
1970-09-26,20,23,"23","Joanne","Michael Nesmith & The First National Band"
1970-09-26,21,22,"22","Neanderthal Man","Hotlegs"
1970-09-26,22,21,"21","Spill The Wine","Eric Burdon & War"
1970-09-26,23,20,"20","Make It With You","Bread"
1970-09-26,24,19,"19","I'll Be There","Jackson Five"
1970-09-26,25,18,"18","Green-Eyed Lady","Sugarloaf"
1970-09-26,26,17,"17","(They Long To Be) Close To You","Carpenters"
1970-09-26,27,16,"16","Rubber Duckie","Ernie (Jim Henson)"
1970-09-26,28,,"Extra","Lay Lady Lay","Bob Dylan"
1970-09-26,29,15,"15","In The Summertime","Mungo Jerry"
1970-09-26,30,14,"14","I (Who Have Nothing)","Tom Jones"
1970-09-26,31,13,"13","All Right Now","Free"
1970-09-26,32,12,"12","Groovy Situation","Gene Chandler"
1970-09-26,33,11,"11","Don't Play That Song","Aretha Franklin & The Dixie Flyers"
1970-09-26,34,,"Extra","Old Rivers","Walter Brennan"
1970-09-26,35,10,"10","25 Or 6 To 4","Chicago"
1970-09-26,36,9,"9","(I Know) I'm Losing You","Rare Earth"
1970-09-26,37,8,"8","Snowbird","Anne Murray"
1970-09-26,38,7,"7","Candida","Dawn"
1970-09-26,39,6,"6","Cracklin' Rosie","Neil Diamond"
1970-09-26,40,5,"5","Julie, Do You Love Me","Bobby Sherman"
1970-09-26,41,,"Extra","Your Precious Love","Marvin Gaye & Tammi Terrell"
1970-09-26,42,4,"4","Patches","Clarence Carter"
1970-09-26,43,3,"3","Lookin' Out My Back Door","Creedence Clearwater Revival"
1970-09-26,44,2,"2","War","Edwin Starr"
1970-09-26,45,1,"1","Ain't No Mountain High Enough","Diana Ross"
1970-10-03,1,40,"40","Stand By Your Man","Candi Staton"
1970-10-03,2,39,"39","Do What You Wanna Do","Five Flights Up"
1970-10-03,3,38,"38","Make It With You","Bread"
1970-10-03,4,,"Extra - #10 Years Ago","Mr. Custer","Larry Verne"
1970-10-03,5,37,"37","Somebody's Been Sleeping","100 Proof Aged In Soul"
1970-10-03,6,36,"36","Spill The Wine","Eric Burdon & War"
1970-10-03,7,35,"35","In The Summertime","Mungo Jerry"
1970-10-03,8,34,"34","El Condor Pasa","Simon & Garfunkel"
1970-10-03,9,33,"33","That's Where I Went Wrong","Poppy Family featuring Susan Jacks"
1970-10-03,10,32,"32","It's Only Make Believe","Glen Campbell"
1970-10-03,11,31,"31","(They Long To Be) Close To You","Carpenters"
1970-10-03,12,30,"30","Fire And Rain","James Taylor"
1970-10-03,13,,"Extra","Goin' Out Of My Head / Can't Take My Eyes Off Of You","Lettermen"
1970-10-03,14,29,"29","Rubber Duckie","Ernie (Jim Henson)"
1970-10-03,15,28,"28","Lola","Kinks"
1970-10-03,16,27,"27","Closer To Home","Grand Funk Railroad"
1970-10-03,17,26,"26","Long Long Time","Linda Ronstadt"
1970-10-03,18,25,"25","Look What They've Done To My Song, Ma","New Seekers"
1970-10-03,19,24,"24","Out In The Country","Three Dog Night"
1970-10-03,20,23,"23","Indiana Wants Me","R. Dean Taylor"
1970-10-03,21,22,"22","Neanderthal Man","Hotlegs"
1970-10-03,22,21,"21","Joanne","Michael Nesmith & The First National Band"
1970-10-03,23,,"Extra","Young Love","Sonny James"
1970-10-03,24,20,"20","Still Waters (Love)","Four Tops"
1970-10-03,25,19,"19","I (Who Have Nothing)","Tom Jones"
1970-10-03,26,18,"18","We've Only Just Begun","Carpenters"
1970-10-03,27,17,"17","25 Or 6 To 4","Chicago"
1970-10-03,28,16,"16","Green-Eyed Lady","Sugarloaf"
1970-10-03,29,15,"15","It's A Shame","Spinners"
1970-10-03,30,14,"14","Express Yourself","Charles Wright & The Watts 103rd Street Rhythm Band"
1970-10-03,31,13,"13","Don't Play That Song","Aretha Franklin & The Dixie Flyers"
1970-10-03,32,12,"12","Groovy Situation","Gene Chandler"
1970-10-03,33,11,"11","Patches","Clarence Carter"
1970-10-03,34,,"Extra","Easier Said Than Done","Essex"
1970-10-03,35,10,"10","All Right Now","Free"
1970-10-03,36,9,"9","War","Edwin Starr"
1970-10-03,37,8,"8","Snowbird","Anne Murray"
1970-10-03,38,7,"7","(I Know) I'm Losing You","Rare Earth"
1970-10-03,39,6,"6","I'll Be There","Jackson Five"
1970-10-03,40,5,"5","Julie, Do You Love Me","Bobby Sherman"
1970-10-03,41,4,"4","Cracklin' Rosie","Neil Diamond"
1970-10-03,42,3,"3","Candida","Dawn"
1970-10-03,43,2,"2","Lookin' Out My Back Door","Creedence Clearwater Revival"
1970-10-03,44,1,"1","Ain't No Mountain High Enough","Diana Ross"
1970-10-10,1,40,"40","Stand By Your Man","Candi Staton"
1970-10-10,2,39,"39","Deeper And Deeper","Freda Payne"
1970-10-10,3,38,"38","Do What You Wanna Do","Five Flights Up"
1970-10-10,4,37,"37","Lucretia MacEvil","Blood, Sweat & Tears"
1970-10-10,5,,"Extra","Sukiyaki","Qui Sakamoto"
1970-10-10,6,36,"36","It Don't Matter To Me","Bread"
1970-10-10,7,35,"35","Our House","Crosby, Stills & Nash"
1970-10-10,8,34,"34","Neanderthal Man","Hotlegs"
1970-10-10,9,33,"33","I (Who Have Nothing)","Tom Jones"
1970-10-10,10,,"Extra","Telstar","Tornadoes"
1970-10-10,11,32,"32","Rubber Duckie","Ernie (Jim Henson)"
1970-10-10,12,31,"31","Somebody's Been Sleeping","100 Proof Aged In Soul"
1970-10-10,13,30,"30","That's Where I Went Wrong","Poppy Family featuring Susan Jacks"
1970-10-10,14,29,"29","El Condor Pasa","Simon & Garfunkel"
1970-10-10,15,,"Extra","Love Is Blue","Paul Mauriat"
1970-10-10,16,28,"28","Don't Play That Song","Aretha Frankin & The Dixie Flyers"
1970-10-10,17,27,"27","Closer To Home","Grand Funk Railroad"
1970-10-10,18,26,"26","25 Or 6 To 4","Chicago"
1970-10-10,19,25,"25","Long Long Time","Linda Ronstadt"
1970-10-10,20,24,"24","It's Only Make Believe","Glen Campbell"
1970-10-10,21,23,"23","Groovy Situation","Gene Chandler"
1970-10-10,22,22,"22","Indiana Wants Me","R. Dean Taylor"
1970-10-10,23,21,"21","Joanne","Michael Nesmith & The First National Band"
1970-10-10,24,,"Extra","More","Kay Winde"
1970-10-10,25,20,"20","Look What They've Done To Me Song, Ma","New Seekers"
1970-10-10,26,19,"19","Still Water (Love)","Four Tops"
1970-10-10,27,18,"18","Out In The Country","Three Dog Night"
1970-10-10,28,17,"17","Fire And Rain","James Taylor"
1970-10-10,29,,"Extra","The Three Bells","Browns"
1970-10-10,30,16,"16","Patches","Clarence Carter"
1970-10-10,31,15,"15","It's A Shame","Spinners"
1970-10-10,32,14,"14","Express Yourself","Charles Wright & The Watts 103rd Street Rhythm Band"
1970-10-10,33,13,"13","Lola","Kinks"
1970-10-10,34,12,"12","War","Edwin Starr"
1970-10-10,35,11,"11","Snowbird","Anne Murray"
1970-10-10,36,,"Extra","I Heard It Through The Grapevine","Creedence Clearwater Revival"
1970-10-10,37,10,"10","(I Know) I'm Losing You","Rare Earth"
1970-10-10,38,9,"9","We've Only Just Begun","Carpenters"
1970-10-10,39,8,"8","Green-Eyed Lady","Sugarloaf"
1970-10-10,40,7,"7","Lookin' Out My Back Door","Creedence Clearwater Revival"
1970-10-10,41,6,"6","Julie, Do You Love Me","Bobby Sherman"
1970-10-10,42,5,"5","All Right Now","Free"
1970-10-10,43,4,"4","Ain't No Mountain High Enough","Diana Ross"
1970-10-10,44,3,"3","Candida","Dawn"
1970-10-10,45,2,"2","I'll Be There","Jackson Five"
1970-10-10,46,1,"1","Cracklin' Rosie","Neil Diamond"
1970-10-17,1,40,"40","Montego Bay","Bobby Bloom"
1970-10-17,2,39,"39","See Me, Feel Me","Who"
1970-10-17,3,38,"38","Ungena Za Ulimwengu (Unite The World)","Temptations"
1970-10-17,4,37,"37","Do What You Wanna Do","Five Flights Up"
1970-10-17,5,36,"36","Deeper And Deeper","Freda Payne"
1970-10-17,6,35,"35","Stand By Your Man","Candi Staton"
1970-10-17,7,34,"34","Super Bad","James Brown"
1970-10-17,8,33,"33","Lucretia MacEvil","Blood, Sweat & Tears"
1970-10-17,9,32,"32","Our House","Crosby, Stills & Nash"
1970-10-17,10,,"Extra","Jumpin' Jack Flash","Rolling Stones"
1970-10-17,11,31,"31","It Don't Matter To Me","Bread"
1970-10-17,12,30,"30","God, Love & Rock & Roll","Teegarden & Van Winkle"
1970-10-17,13,29,"29","That's Where I Went Wrong","Poppy Family featuring Susan Jacks"
1970-10-17,14,28,"28","Somebody's Been Sleeping","100 Proof Aged In Soul"
1970-10-17,15,27,"27","Joanne","Michael Nesmith & The First National Band"
1970-10-17,16,26,"26","Groovy Situation","Gene Chandler"
1970-10-17,17,25,"25","Long Long Time","Linda Ronstadt"
1970-10-17,18,24,"24","Patches","Clarence Carter"
1970-10-17,19,23,"23","Closer To Home","Grand Funk Railroad"
1970-10-17,20,22,"22","War","Edwin Starr"
1970-10-17,21,,"Extra","Walk Don't Run","Ventures"
1970-10-17,22,21,"21","El Codor Pasa","Simon & Garfunkel"
1970-10-17,23,20,"20","It's Only Make Believe","Glen Campbell"
1970-10-17,24,19,"19","(I Know) I'm Losing You","Rare Earth"
1970-10-17,25,18,"18","Still Water (Love)","Four Tops"
1970-10-17,26,17,"17","Look What They've Done To My Song, Ma","New Seekers"
1970-10-17,27,16,"16","Snowbird","Anne Murray"
1970-10-17,28,,"Extra","Twixt Twelve And Twenty","Pat Boone"
1970-10-17,29,15,"15","Out In The Country","Three Dog Night"
1970-10-17,30,14,"14","It's A Shame","Spinners"
1970-10-17,31,13,"13","Express Yourself","Charles Wright & The Watts 103rd Street Rhythm Band"
1970-10-17,32,12,"12","Lola","Kinks"
1970-10-17,33,11,"11","Indiana Wants Me","R. Dean Taylor"
1970-10-17,34,10,"10","Fire And Rain","James Taylor"
1970-10-17,35,9,"9","Julie, Do You Love Me","Bobby Sherman"
1970-10-17,36,8,"8","Lookin' Out My Back Door","Creedence Clearwater Revival"
1970-10-17,37,7,"7","Ain't No Mountain High Enough","Diana Ross"
1970-10-17,38,6,"6","Candida","Dawn"
1970-10-17,39,5,"5","We've Only Just Begun","Carpenters"
1970-10-17,40,4,"4","All Right Now","Free"
1970-10-17,41,,"Extra","Make The World Go Away","Eddy Arnold"
1970-10-17,42,3,"3","Green-Eyed Lady","Sugarloaf"
1970-10-17,43,2,"2","Cracklin' Rosie","Neil Diamond"
1970-10-17,44,1,"1","I'll Be There","Jackson Five"
1970-10-24,1,40,"40","Yellow River","Christie"
1970-10-24,2,39,"39","Gypsy Woman","Brian Hyland"
1970-10-24,3,38,"38","That's Where I Went Wrong","Poppy Family featuring Susan Jacks"
1970-10-24,4,37,"37","Do What You Wanna Do","Five Flights Up"
1970-10-24,5,,"Extra - #1 15 Years Ago","Love Is A Many Splendored Thing","Four Aces"
1970-10-24,6,36,"36","Montego Bay","Bobby Bloom"
1970-10-24,7,35,"35","Ungena Za Ulimwengu (Unite The World)","Temptations"
1970-10-24,8,34,"34","Deeper And Deeper","Freda Payne"
1970-10-24,9,33,"33","Lucretia MacEvil","Blood, Sweat & Tears"
1970-10-24,10,32,"32","Our House","Crosby, Stills & Nash"
1970-10-24,11,31,"31","See Me, Feel Me","Who"
1970-10-24,12,30,"30","Long Long Time","Linda Ronstadt"
1970-10-24,13,29,"29","Engine Number 9","Wilson Pickett"
1970-10-24,14,28,"28","Cry Me A River","Joe Cocker"
1970-10-24,15,27,"27","Stand By Your Man","Candi Staton"
1970-10-24,16,26,"26","God, Love & Rock & Roll","Teegarden & Van Winkle"
1970-10-24,17,25,"25","Super Bad","James Brown"
1970-10-24,18,24,"24","It's A Shame","Spinners"
1970-10-24,19,23,"23","It Don't Matter To Me","Bread"
1970-10-24,20,,"Extra","Black Magic Woman","Santana"
1970-10-24,21,22,"22","Closer To Home","Grand Funk Railroad"
1970-10-24,22,21,"21","(I Know) I'm Losing You","Rare Earth"
1970-10-24,23,20,"20","El Condor Pasa","Simon & Garfunkel"
1970-10-24,24,19,"19","Lookin' Out My Back Door","Creedence Clearwater Revival"
1970-10-24,25,18,"18","Snowbird","Anne Murray"
1970-10-24,26,17,"17","It's Only Make Believe","Glen Campbell"
1970-10-24,27,16,"16","Look What They've Done To My Song, Ma","New Seekers"
1970-10-24,28,,"Extra - #1 10 Years Ago","I Want To Be Wanted","Brenda Lee"
1970-10-24,29,15,"15","Out In The Country","Three Dog Night"
1970-10-24,30,14,"14","Somebody's Been Sleeping","100 Proof Aged In Soul"
1970-10-24,31,13,"13","Express Yourself","Charles Wright & The Watts 103rd Street Rhythm Band"
1970-10-24,32,12,"12","Julie, Do You Love Me","Bobby Sherman"
1970-10-24,33,11,"11","Still Water  (Love)","Four Tops"
1970-10-24,34,10,"10","Ain't No Mountain High Enough","Diana Ross"
1970-10-24,35,9,"9","Lola","Kinks"
1970-10-24,36,,"Extra - #1 5 Years Ago","Yesterday","Beatles"
1970-10-24,37,8,"8","Indiana Wants Me","R. Dean Taylor"
1970-10-24,38,7,"7","Candida","Dawn"
1970-10-24,39,6,"6","Fire And Rain","James Taylor"
1970-10-24,40,5,"5","All Right Now","Dawn"
1970-10-24,41,4,"4","We've Only Just Begun","Carpenters"
1970-10-24,42,3,"3","Green-Eyed Lady","Sugarloaf"
1970-10-24,43,2,"2","Cracklin' Rosie","Neil Diamond"
1970-10-24,44,1,"1","I'll Be There","Jackson Five"
1970-10-31,1,40,"40","Heaven Help Us All","Stevie Wonder"
1970-10-31,2,39,"39","Make It Easy On Yourself","Dionne Warwick"
1970-10-31,3,38,"38","Do What You Wanna Do","Five Flights Up"
1970-10-31,4,37,"37","Yellow River","Christie"
1970-10-31,5,36,"36","Lookin' Out My Back Door","Creedence Clearwater Revival"
1970-10-31,6,35,"35","Gypsy Woman","Brian Hyland"
1970-10-31,7,34,"34","Snowbird","Anne Murray"
1970-10-31,8,33,"33","Ungena Za Ulimwengy (Unite The World)","Temptations"
1970-10-31,9,32,"32","(I Know) I'm Losing You","Rare Earth"
1970-10-31,10,,"Extra - #1 5 Years Ago","Hang On Sloopy","McCoys"
1970-10-31,11,31,"31","Lucretia MacEvil","Blood, Sweat & Tears"
1970-10-31,12,30,"30","Our House","Crosby, Stills & Nash"
1970-10-31,13,29,"29","Montego Bay","Bobby Bloom"
1970-10-31,14,28,"28","See Me, Feel Me","Who"
1970-10-31,15,,"Extra","Kicks","Paul Revere & The Raiders"
1970-10-31,16,27,"27","Tears Of A Clown","Smokey Robinson & The Miracles"
1970-10-31,17,26,"26","Stand By Your Man","Candi Staton"
1970-10-31,18,25,"25","Engine Number 9","Wilson Pickett"
1970-10-31,19,24,"24","Deeper And Deeper","Freda Payne"
1970-10-31,20,23,"23","Julie, Do You Love Me","Bobby Sherman"
1970-10-31,21,,"Extra","Goodnight Irene","Weavers"
1970-10-31,22,22,"22","God, Love & Rock & Roll","Teegarden & Van Winkle"
1970-10-31,23,21,"21","Out In The Country","Three Dog Night"
1970-10-31,24,20,"20","Super Bad","James Brown"
1970-10-31,25,19,"19","Cry Me A River","Joe Cocker"
1970-10-31,26,18,"18","El Condor Pasa","Simon & Garfunkel"
1970-10-31,27,17,"17","I Think I Love You","Partridge Family"
1970-10-31,28,16,"16","Ain't No Mountain High Enough","Diana Ross"
1970-10-31,29,15,"15","It Don't Matter To Me","Bread"
1970-10-31,30,14,"14","Look What They've Done To My Song, Ma","New Seekers"
1970-10-31,31,13,"13","Somebody's Been Sleeping","100 Proof Aged In Soul"
